2574,2590,2606,2610,2601,2601,2605,2624,2633,2622,2630,2649,2637,2631,2648,2661,2665,2654,2669,2676,2671,2671,2676,2687,2691,2682,2692,2699,2702,2702,2709,2710,2700,2704,2706,2707,2709,2710,2712,2712,2708,2710,2711,2708,2715,2721,2722,2713,2719,2720,2710,2720,2727,2728,2719,2726,2725,2725,2719,2726,2728,2729,2731,2734,2733,2729,2734,2739,2739,2744,2752,2752,2741,2746,2749,2748,2748,2752,2754,2755,2743,2749,2749,2743,2752,2758,2758,2741,2755,2759,2753,2743,2760,2760,2765,2747,2759,2774,2776,2760,2775,2785,2785,2772,2780,2781,2765,2762,2775,2776,2758,2762,2762,2774,2774,2765,2782,2792,2784,2772,2791,2798,2789,2779,2797,2811,2798,2790,2791,2802,2802,2801,2806,2808,2808,2790,2788,2795,2797,2797,2789,2792,2796,2801,2801,2804,2806,2814,2814,2820,2822,2826,2811,2816,2826,2831,2828,2818,2817,2827,2833,2828,2827,2813,2817,2825,2825,2831,2830,2816,2812,2822,2827,2827,2826,2822,2826,2829,2830,2830,2836,2832,2828,2830,2830,2848,2838,2825,2839,2839,2840,2825,2819,2826,2835,2818,2815,2816,2800,2818
2714,2700,2710,2705,2705,2689,2678,2688,2687,2681,2679,2679,2676,2659,2677,2673,2670,2652,2657,2666,2664,2650,2647,2647,2664,2649,2641,2639,2654,2647,2636,2628,2629,2639,2620,2609,2606,2621,2609,2597,2591,2597,2597,2600,2581,2574,2585,2581,2560,2560,2563,2560,2547,2543,2558,2560,2540,2535,2549,2542,2542,2530,2524,2519,2522,2506,2494,2489,2500,2482,2462,2466,2467,2458,2431,2431,2428,2428,2420,2403,2398,2391,2371,2373,2373,2367,2356,2355,2347,2330,2331,2327,2318,2302,2298,2286,2260,2260,2256,2248,2232,2205,2191,2174,2145,2135,2119,2116,2085,2065,2053,2036,2032,2021,2013,2001,2001,2003,1982,1970,1983,1981,1973,1952,1960,1952,1930,1932,1938,1931,1907,1907,1906,1903,1905,1910,1910,1909,1892,1895,1897,1900,1910,1917,1921,1916,1923,1928,1933,1944,1952,1959,1964,1972,1979,1979,1979,1996,2012,2023,2021,2034,2068,2076,2086,2104,2124,2143,2163,2180,2196,2223,2229,2236,2236,2251,2265,2287,2296,2304,2315,2324,2334,2344,2352,2360,2385,2383,2383,2396,2404,2413,2419,2419,2432,2449,2458,2468,2482,2500
2870,2872,2878,2877,2879,2879,2867,2868,2882,2875,2859,2859,2851,2864,2870,2867,2867,2872,2868,2862,2862,2867,2877,2855,2855,2848,2864,2866,2846,2848,2854,2852,2845,2849,2857,2857,2839,2836,2854,2849,2849,2841,2840,2845,2841,2837,2834,2832,2841,2832,2821,2818,2816,2822,2811,2801,2799,2808,2809,2809,2797,2794,2813,2817,2802,2803,2814,2812,2800,2801,2810,2811,2792,2786,2805,2804,2793,2794,2799,2799,2798,2793,2792,2791,2804,2790,2782,2795,2804,2798,2788,2797,2801,2802,2804,2809,2809,2797,2801,2801,2806,2802,2806,2804,2803,2804,2810,2811,2812,2804,2817,2816,2798,2813,2813,2796,2802,2802,2806,2805,2800,2795,2810,2816,2803,2805,2806,2804,2810,2815,2815,2804,2805,2815,2824,2826,2826,2824,2807,2816,2819,2819,2819,2805,2797,2800,2801,2801,2799,2798,2799,2798,2796,2798,2798,2804,2793,2788,2786,2789,2788,2789,2790,2788,2782,2776,2785,2790,2789,2784,2764,2771,2776,2775,2773,2773,2762,2761,2767,2770,2767,2766,2762,2763,2763,2761,2778,2768,2761,2756,2754,2755,2736,2723,2721,2721,2739,2719,2711,2705
2909,2907,2891,2889,2889,2888,2885,2889,2894,2874,2860,2842,2857,2861,2860,2859,2851,2852,2854,2853,2853,2849,2851,2855,2855,2856,2856,2850,2852,2853,2855,2855,2862,2855,2851,2852,2853,2872,2864,2856,2855,2874,2875,2875,2863,2868,2882,2882,2863,2872,2881,2882,2865,2872,2885,2881,2867,2869,2884,2883,2881,2882,2882,2883,2886,2891,2892,2893,2892,2897,2889,2884,2884,2899,2894,2879,2876,2895,2899,2880,2891,2891,2900,2899,2885,2888,2890,2890,2879,2890,2897,2880,2872,2892,2902,2889,2888,2888,2898,2898,2891,2885,2888,2902,2890,2881,2881,2890,2889,2878,2871,2875,2873,2868,2874,2873,2874,2878,2878,2883,2879,2889,2898,2898,2890,2898,2903,2903,2900,2908,2908,2899,2907,2907,2912,2912,2894,2904,2906,2898,2886,2896,2911,2899,2896,2895,2893,2888,2900,2907,2906,2906,2897,2882,2894,2900,2900,2899,2891,2894,2896,2902,2900,2899,2883,2894,2903,2903,2902,2883,2883,2885,2892,2893,2891,2885,2879,2881,2883,2882,2880,2871,2872,2872,2871,2870,2865,2850,2855,2854,2854,2857,2856,2839,2833,2831,2840,2835,2840,2842
2954,2954,2944,2934,2934,2927,2935,2935,2918,2915,2930,2932,2936,2936,2931,2951,2957,2963,2963,2964,2962,2962,2967,2972,2974,2975,2956,2964,2976,2982,2983,2971,2967,2979,2987,2989,2990,2973,2977,2977,2981,2982,2983,2979,2980,2980,2981,2982,2999,2989,2982,2986,2998,2996,2979,2991,2996,2997,2997,2980,2993,3002,3000,2989,2994,3013,3001,2997,2997,3014,3004,2998,2997,2997,3010,2998,2991,2991,2990,3002,2995,2987,2984,2986,3000,2983,2974,2986,2993,2978,2966,2975,2974,2970,2960,2967,2967,2972,2955,2944,2942,2957,2946,2942,2939,2947,2946,2938,2938,2936,2936,2935,2935,2935,2934,2928,2928,2927,2923,2921,2939,2940,2920,2928,2930,2927,2919,2914,2914,2912,2911,2912,2910,2892,2901,2905,2897,2897,2887,2905,2913,2893,2887,2905,2909,2895,2892,2906,2908,2890,2892,2907,2911,2893,2888,2906,2906,2913,2900,2897,2898,2898,2899,2903,2904,2903,2895,2902,2906,2906,2904,2894,2892,2888,2888,2886,2893,2897,2883,2877,2890,2900,2898,2882,2894,2896,2888,2886,2883,2882,2869,2869,2864,2865,2883,2864,2877,2877,2862,2873
2942,2946,2945,2950,2932,2932,2939,2949,2952,2939,2933,2927,2936,2940,2925,2926,2915,2921,2928,2929,2930,2927,2932,2939,2939,2944,2944,2938,2932,2940,2949,2949,2951,2940,2950,2955,2959,2960,2953,2959,2966,2972,2975,2971,2971,2962,2977,2987,2990,2994,2980,2991,3004,3009,3013,3011,3012,3019,3025,3027,3027,3029,3029,3026,3026,3031,3046,3033,3024,3040,3050,3052,3046,3051,3051,3052,3062,3071,3073,3058,3055,3055,3072,3071,3062,3065,3071,3067,3066,3066,3067,3079,3074,3071,3072,3073,3083,3079,3072,3073,3080,3080,3079,3068,3065,3082,3092,3077,3071,3071,3070,3063,3058,3068,3070,3050,3041,3052,3045,3045,3045,3048,3067,3067,3054,3050,3060,3070,3059,3056,3065,3066,3044,3033,3048,3049,3035,3035,3033,3040,3037,3023,3031,3032,3030,3024,3029,3026,3010,3015,3022,3018,3002,3009,3007,2992,2992,2998,3003,3003,2983,2989,2990,2986,2973,2979,2994,2982,2974,2971,2987,2977,2973,2971,2971,2985,2991,2978,2967,2966,2978,2967,2959,2957,2975,2961,2944,2954,2953,2961,2965,2959,2971,2971,2974,2970,2965,2963,2947,2956
2988,2986,2984,2991,2992,2992,2975,2984,2996,2989,2976,2984,2987,2986,2978,2997,3002,2982,2969,2981,2984,2976,2973,2986,2986,2967,2967,2975,2984,2984,2967,2983,2989,2979,2967,2984,2990,2973,2969,2982,2981,2963,2976,2984,2984,2983,2965,2976,2978,2973,2968,2988,2997,2981,2976,2981,3000,2999,3002,3001,2995,2977,2985,2986,2986,2985,2983,2982,2976,2973,2974,2973,2985,2984,2983,2982,2981,2982,2986,2986,2985,2986,2986,2992,2984,2980,2982,2994,2976,2964,2979,2983,2982,2972,2978,2983,2980,2968,2975,2991,2978,2977,2977,2983,2990,2977,2984,2985,2986,2979,2963,2962,2959,2957,2960,2970,2959,2960,2974,2986,2986,2991,2989,2994,3005,2987,2978,2994,2998,2984,2986,2996,2996,2992,2984,2996,2996,2996,2981,2978,2998,2996,2987,2987,2987,3001,2997,2998,2998,3007,3004,2994,2988,3006,3010,2991,2996,2996,3004,3003,2992,2994,2997,2997,2986,2993,2994,2980,2988,2995,2994,2973,2983,2983,2973,2973,2972,2979,2977,2958,2967,2971,2970,2953,2967,2977,2963,2964,2963,2978,2969,2962,2962,2960,2957,2939,2926,2930,2926,2931
2962,2978,2978,2972,2969,2969,2969,2970,2980,2968,2966,2966,2958,2973,2965,2966,2965,2958,2967,2970,2970,2970,2971,2963,2967,2977,2981,2982,2970,2958,2968,2974,2974,2976,2969,2978,2986,2988,2988,2990,2987,2992,3000,3005,3006,2998,2983,2990,2992,2993,2995,2994,2994,2995,2996,2998,2998,3002,3006,3015,3018,3019,3003,3002,3017,3027,3027,3023,3020,3027,3032,3032,3033,3026,3028,3030,3030,3034,3034,3020,3004,3016,3026,3026,3025,3016,3022,3025,3025,3025,3029,3029,3026,3025,3025,3025,3025,3022,3018,3017,3033,3036,3018,3030,3033,3047,3039,3042,3045,3045,3029,3029,3048,3039,3041,3041,3028,3027,3029,3034,3035,3035,3029,3032,3027,3025,3024,3032,3029,3026,3026,3027,3027,3039,3035,3034,3033,3044,3047,3031,3023,3040,3043,3032,3024,3034,3037,3026,3018,3038,3038,3047,3030,3025,3043,3042,3027,3024,3032,3047,3034,3024,3025,3034,3026,3019,3018,3018,3035,3027,3010,3017,3024,3022,3011,3017,3019,3019,3010,3015,3013,2997,3005,3010,3009,2992,3002,3002,3002,3005,2995,2994,2993,2974,2973,2989,2985,2970,2969,2953
2947,2945,2943,2947,2928,2928,2932,2931,2912,2925,2927,2926,2935,2944,2938,2939,2950,2962,2969,2956,2955,2962,2962,2962,2962,2965,2966,2950,2956,2967,2974,2975,2971,2966,2975,2981,2983,2984,2973,2978,2982,2984,2987,2985,2985,2986,2983,2985,2997,3007,2990,2984,2986,3004,3012,3006,3008,3010,3002,3015,3026,3031,3033,3033,3020,3017,3027,3034,3037,3039,3031,3041,3049,3050,3052,3047,3055,3062,3066,3068,3059,3059,3047,3057,3064,3065,3066,3060,3065,3071,3072,3074,3071,3071,3077,3077,3075,3061,3053,3062,3062,3069,3065,3062,3059,3044,3046,3043,3039,3031,3019,3008,3007,3023,3010,3007,3008,3014,3010,3010,3005,3010,3015,3011,2990,2986,2999,2992,2980,2977,2990,2979,2972,2968,2964,2975,2963,2963,2955,2954,2964,2963,2958,2953,2952,2969,2962,2955,2955,2974,2969,2952,2959,2967,2967,2967,2954,2954,2959,2959,2939,2951,2964,2952,2943,2945,2958,2952,2946,2946,2963,2963,2953,2940,2939,2958,2959,2942,2949,2961,2960,2945,2952,2956,2957,2949,2954,2954,2943,2943,2946,2965,2963,2956,2963,2979,2969,2961,2966,2964
3022,3012,3029,3029,3026,3026,3016,3028,3027,3023,3039,3024,3022,3015,3026,3019,3020,3027,3032,3032,3026,3033,3031,3031,3022,3030,3036,3036,3024,3031,3030,3018,3028,3042,3047,3029,3025,3037,3045,3042,3043,3043,3025,3025,3029,3035,3035,3034,3038,3033,3030,3030,3030,3030,3029,3028,3029,3030,3014,3014,3016,3027,3031,3030,3035,3035,3029,3026,3035,3046,3033,3017,3036,3046,3039,3023,3041,3041,3047,3039,3028,3045,3050,3030,3027,3044,3049,3031,3040,3054,3057,3042,3059,3071,3068,3068,3055,3070,3079,3067,3057,3072,3072,3053,3044,3056,3060,3042,3034,3054,3053,3050,3065,3071,3071,3069,3055,3049,3065,3073,3050,3049,3034,3033,3027,3026,3025,3036,3030,3021,3020,3035,3040,3024,3024,3025,3038,3038,3025,3024,3031,3031,3015,3008,3020,3025,3015,3014,3015,3016,3016,3008,3008,3015,3029,3019,3008,3004,3020,3029,3016,3014,3014,3023,3012,3006,3007,3007,3025,3012,3001,3011,3017,3015,2998,3006,3010,3008,2989,3003,3010,2995,2986,3000,3009,3009,2993,2985,2995,2997,2975,2964,2980,2991,2991,2977,2976,2975,2978,2972
3000,3000,3000,2988,2998,2998,2999,2981,3000,2986,2974,2991,2996,2995,2992,2994,2995,2995,2995,2995,2996,2984,2984,2992,2993,2991,2996,2998,2998,2988,2995,2996,2992,2998,3003,3002,2992,3000,3002,2995,2995,2988,3004,3009,2992,2992,3006,3001,2991,2995,3012,3019,3005,3002,3003,3011,3013,3019,3018,3018,3016,3001,3012,3025,3028,3029,3018,3023,3029,3036,3036,3038,3030,3037,3044,3048,3049,3035,3040,3051,3051,3058,3059,3048,3041,3049,3054,3055,3055,3041,3047,3054,3058,3059,3051,3036,3050,3059,3062,3062,3062,3044,3049,3052,3052,3066,3065,3064,3070,3067,3065,3063,3045,3052,3066,3056,3055,3035,3035,3037,3046,3048,3047,3048,3054,3051,3049,3050,3049,3044,3045,3046,3045,3043,3041,3034,3034,3028,3027,3040,3025,3012,3029,3032,3030,3010,3018,3022,3020,3010,3023,3025,3004,3010,3010,3024,3027,3010,3006,3020,3028,3016,3013,3014,3022,3018,3016,3016,3017,3022,3018,3017,3017,3016,3036,3027,3019,3019,3019,3038,3028,3018,3019,3038,3022,3012,3030,3029,3038,3017,3017,3013,3012,3011,2998,2997,2996,2988,2994,2993
3039,3039,3033,3031,3031,3042,3043,3030,3040,3029,3022,3012,3029,3039,3031,3018,3018,3038,3031,3021,3023,3039,3021,3011,3011,3023,3026,3025,3019,3022,3021,3016,3019,3025,3025,3019,3025,3025,3010,3020,3029,3028,3010,3022,3022,3026,3019,3022,3034,3035,3016,3027,3035,3036,3020,3030,3046,3039,3028,3030,3032,3034,3034,3042,3046,3047,3036,3037,3048,3053,3053,3054,3044,3047,3054,3057,3057,3043,3041,3051,3059,3059,3059,3051,3047,3054,3059,3059,3059,3048,3053,3053,3055,3054,3043,3044,3053,3061,3060,3059,3059,3043,3052,3052,3051,3059,3042,3040,3036,3052,3058,3053,3041,3054,3060,3049,3047,3047,3032,3042,3031,3023,3022,3014,3015,3013,3013,3012,3009,3004,3013,3020,3019,3019,3002,3009,3010,3010,3010,3009,3009,3006,3003,3002,3002,3014,3013,3012,3012,3011,3016,3006,3001,3007,3021,3006,2992,2992,3009,3012,3011,2998,3005,3008,3001,2988,3007,3011,2991,2988,3001,3004,2991,2988,2993,3010,3010,2998,2991,2991,3001,3001,2993,2991,2991,3003,2994,2986,3002,3001,2989,2973,2972,2972,2971,2974,2954,2943,2947,2931
3013,3030,3023,3006,3006,3008,3006,3001,2993,2989,2985,2989,2971,2961,2977,2973,2970,2962,2963,2961,2960,2957,2957,2961,2961,2942,2934,2953,2957,2943,2944,2958,2945,2937,2935,2944,2957,2942,2934,2936,2936,2951,2947,2943,2948,2962,2954,2942,2958,2966,2967,2952,2956,2959,2955,2961,2968,2969,2969,2951,2959,2963,2963,2967,2976,2976,2959,2968,2973,2974,2973,2981,2981,2967,2962,2982,2996,2996,2986,2982,2983,2975,2983,2993,2992,2990,2972,2981,2989,2994,2994,2993,2985,2992,3001,3001,3003,3002,2982,2983,2991,2993,2992,2991,2993,2985,3000,3000,2999,2996,2983,2989,2992,2981,2969,2969,2981,2965,2964,2980,2978,2976,2966,2983,2987,2981,2971,2982,2986,2970,2970,2982,2984,2984,2963,2979,2987,2986,2973,2991,2997,2990,2986,2999,3002,2984,2989,3002,3004,2984,2998,3008,3002,3002,2989,3006,3015,3006,2994,2995,3014,3003,2996,2998,3004,3003,3002,3001,3003,3016,2997,2989,3006,3006,3010,3004,3002,3001,2999,2997,3003,3013,3014,2996,3007,3020,3005,2999,3003,3023,3004,3004,2996,3007,3006,2990,2995,2997,3003,3010
2982,2983,2966,2970,2976,2976,2964,2959,2960,2953,2969,2966,2966,2966,2970,2979,2976,2975,2975,2995,2983,2983,2975,2974,2982,2988,2977,2972,2971,2986,2967,2959,2976,2984,2976,2962,2977,2983,2984,2984,2970,2983,2995,2984,2977,2979,2995,2983,2980,2983,3002,3003,2995,2992,2994,3014,3002,2997,2997,3020,3030,3014,3005,3022,3027,3029,3025,3032,3034,3013,3026,3033,3034,3019,3033,3035,3023,3029,3029,3038,3038,3019,3031,3036,3036,3022,3040,3047,3033,3027,3027,3042,3038,3036,3036,3034,3034,3016,3022,3038,3045,3045,3037,3042,3050,3051,3057,3055,3042,3030,3027,3029,3022,3005,3001,3001,3016,3011,3014,3021,3034,3039,3038,3040,3040,3053,3048,3050,3050,3045,3044,3052,3058,3058,3058,3059,3045,3052,3057,3057,3057,3045,3049,3054,3059,3059,3057,3043,3057,3068,3069,3069,3069,3051,3057,3061,3062,3062,3060,3054,3055,3058,3057,3057,3044,3054,3064,3066,3066,3066,3051,3048,3055,3056,3056,3051,3049,3049,3049,3049,3049,3059,3055,3054,3061,3073,3056,3056,3059,3055,3060,3067,3045,3044,3040,3031,3015,3013,3003,3018
3009,2996,3001,3002,2993,2993,2985,2994,2991,2989,2987,2999,2998,2990,3001,2998,2998,2986,2977,2996,3004,2990,2990,2997,2997,3001,3001,3004,3004,3004,3003,3001,2999,3000,3014,3006,3000,3001,3003,3022,3015,3012,3012,3015,3035,3024,3016,3029,3038,3039,3022,3034,3042,3042,3023,3030,3044,3033,3026,3026,3026,3043,3030,3022,3022,3039,3034,3020,3017,3026,3042,3028,3020,3035,3040,3021,3011,3011,3025,3025,3012,3004,3008,3005,2987,2997,2999,2998,2986,2996,2997,2984,2986,2994,2993,2993,2978,2990,2993,2984,2984,2989,2987,2973,2981,2984,2977,2957,2954,2956,2942,2942,2945,2950,2948,2930,2925,2944,2952,2950,2947,2950,2956,2963,2964,2965,2965,2958,2966,2974,2975,2975,2972,2954,2957,2969,2972,2972,2960,2958,2967,2973,2972,2971,2956,2963,2973,2975,2974,2961,2950,2950,2960,2967,2965,2964,2947,2951,2955,2955,2954,2948,2950,2951,2955,2954,2951,2939,2939,2949,2954,2954,2953,2947,2952,2956,2956,2956,2950,2951,2953,2954,2955,2939,2943,2943,2943,2941,2960,2962,2943,2937,2938,2938,2954,2936,2949,2950,2932,2948
3250,3245,3263,3263,3246,3246,3244,3262,3266,3267,3285,3282,3282,3267,3288,3300,3302,3286,3294,3311,3300,3293,3294,3294,3309,3302,3295,3293,3292,3300,3289,3281,3280,3293,3286,3272,3267,3264,3278,3263,3253,3260,3260,3266,3247,3234,3249,3251,3248,3229,3237,3248,3238,3226,3226,3240,3232,3226,3223,3219,3216,3216,3211,3205,3200,3209,3193,3174,3165,3176,3173,3149,3147,3152,3148,3128,3138,3140,3138,3138,3126,3134,3134,3119,3127,3134,3132,3116,3125,3125,3116,3118,3123,3119,3097,3100,3102,3094,3094,3081,3091,3090,3071,3081,3090,3088,3078,3073,3074,3072,3058,3068,3072,3053,3044,3048,3060,3060,3069,3067,3064,3071,3077,3081,3081,3081,3083,3082,3078,3079,3079,3083,3078,3074,3074,3075,3076,3091,3083,3078,3080,3082,3086,3091,3095,3096,3096,3084,3096,3106,3109,3110,3110,3099,3103,3107,3108,3110,3114,3114,3113,3111,3111,3131,3118,3109,3109,3126,3122,3104,3097,3116,3123,3123,3104,3098,3097,3113,3097,3091,3099,3111,3093,3083,3091,3102,3102,3083,3087,3087,3084,3071,3054,3052,3047,3037,3039,3032,3028,3014
3180,3180,3185,3187,3201,3201,3192,3186,3205,3194,3175,3177,3181,3188,3191,3178,3179,3193,3182,3176,3176,3189,3178,3178,3165,3182,3187,3187,3180,3189,3192,3193,3181,3201,3212,3195,3192,3193,3203,3200,3200,3199,3200,3201,3200,3197,3194,3194,3197,3196,3190,3190,3191,3211,3203,3199,3202,3211,3211,3222,3206,3203,3224,3229,3212,3216,3227,3228,3222,3215,3236,3245,3229,3228,3232,3232,3240,3242,3243,3246,3254,3252,3249,3250,3260,3274,3260,3250,3269,3275,3265,3252,3266,3268,3268,3258,3262,3268,3269,3252,3265,3271,3271,3277,3283,3283,3271,3272,3275,3293,3288,3292,3288,3288,3265,3269,3271,3262,3248,3259,3245,3227,3213,3212,3226,3218,3213,3211,3209,3202,3202,3202,3199,3196,3194,3191,3187,3181,3180,3181,3183,3181,3182,3181,3179,3180,3179,3180,3179,3179,3176,3176,3171,3167,3167,3171,3168,3166,3165,3165,3164,3166,3170,3172,3172,3174,3177,3180,3180,3181,3182,3184,3179,3175,3177,3179,3187,3187,3190,3193,3196,3207,3212,3217,3220,3220,3223,3233,3224,3224,3232,3251,3247,3232,3232,3234,3248,3241,3253,3260
3178,3176,3188,3169,3167,3167,3173,3173,3168,3176,3188,3170,3169,3162,3172,3163,3155,3171,3176,3166,3158,3158,3171,3173,3161,3165,3173,3172,3153,3165,3170,3164,3157,3167,3169,3154,3166,3175,3174,3174,3160,3168,3170,3163,3169,3174,3176,3157,3171,3178,3175,3164,3173,3191,3180,3174,3176,3176,3190,3187,3186,3188,3189,3201,3194,3189,3192,3203,3208,3198,3195,3196,3214,3201,3194,3210,3218,3218,3208,3193,3203,3204,3203,3191,3204,3209,3193,3185,3192,3208,3201,3199,3198,3199,3196,3194,3194,3192,3190,3198,3183,3173,3188,3186,3175,3173,3183,3178,3175,3153,3153,3150,3130,3143,3145,3145,3125,3116,3125,3123,3122,3132,3137,3135,3136,3140,3138,3124,3132,3135,3132,3120,3126,3132,3132,3112,3101,3100,3116,3110,3106,3105,3096,3088,3099,3108,3110,3110,3093,3089,3101,3109,3109,3109,3103,3100,3103,3109,3108,3109,3101,3104,3109,3110,3111,3098,3102,3101,3102,3103,3121,3116,3106,3105,3105,3106,3123,3117,3116,3116,3117,3115,3117,3120,3121,3134,3131,3121,3123,3133,3151,3137,3127,3127,3138,3157,3152,3147,3164,3161
3152,3154,3154,3153,3148,3148,3157,3162,3161,3162,3171,3177,3181,3181,3169,3167,3177,3179,3180,3180,3170,3173,3181,3186,3186,3185,3179,3166,3175,3181,3180,3180,3173,3175,3175,3176,3176,3172,3175,3175,3176,3175,3162,3163,3163,3165,3165,3164,3169,3163,3157,3154,3154,3165,3148,3137,3152,3155,3142,3128,3136,3134,3134,3132,3132,3137,3136,3116,3110,3129,3133,3118,3118,3125,3126,3124,3122,3120,3125,3117,3110,3110,3107,3104,3112,3099,3088,3086,3094,3099,3086,3082,3096,3103,3082,3073,3088,3089,3079,3068,3085,3085,3093,3078,3070,3081,3095,3085,3083,3100,3116,3109,3103,3105,3125,3127,3113,3113,3113,3133,3120,3105,3116,3122,3125,3120,3124,3129,3132,3137,3145,3147,3138,3149,3152,3143,3143,3153,3162,3163,3147,3155,3158,3153,3158,3168,3170,3155,3170,3179,3182,3173,3192,3199,3187,3187,3183,3200,3204,3188,3192,3207,3209,3193,3202,3215,3213,3200,3219,3227,3219,3205,3223,3223,3230,3216,3203,3218,3220,3198,3200,3208,3205,3184,3193,3196,3194,3191,3187,3186,3183,3173,3173,3174,3193,3180,3176,3176,3161,3163
3177,3179,3183,3198,3184,3184,3189,3193,3196,3193,3205,3199,3201,3203,3196,3217,3219,3221,3223,3224,3221,3221,3223,3229,3229,3229,3213,3220,3226,3225,3224,3215,3215,3214,3211,3208,3210,3204,3200,3198,3198,3195,3183,3183,3186,3186,3182,3169,3166,3163,3161,3156,3153,3148,3147,3143,3141,3138,3134,3132,3126,3126,3123,3137,3125,3108,3103,3118,3123,3109,3098,3114,3118,3100,3103,3111,3109,3090,3097,3097,3097,3097,3078,3091,3099,3091,3083,3086,3103,3095,3093,3094,3104,3103,3101,3099,3099,3105,3105,3104,3100,3100,3099,3108,3098,3091,3091,3107,3109,3092,3088,3106,3110,3089,3093,3103,3104,3104,3086,3075,3094,3102,3086,3079,3080,3086,3084,3082,3082,3081,3080,3077,3073,3073,3092,3092,3081,3070,3076,3087,3087,3069,3079,3086,3086,3076,3083,3087,3082,3091,3100,3101,3092,3092,3103,3106,3100,3107,3116,3117,3099,3109,3114,3112,3104,3120,3124,3108,3120,3132,3136,3125,3125,3125,3145,3152,3140,3140,3142,3145,3152,3160,3162,3163,3150,3155,3157,3161,3161,3156,3141,3141,3133,3140,3155,3172,3159,3165,3175,3181
2691,2692,2711,2722,2737,2737,2725,2739,2757,2761,2764,2777,2790,2785,2791,2810,2824,2820,2818,2838,2850,2840,2856,2878,2888,2888,2879,2896,2916,2923,2919,2943,2958,2950,2943,2967,2978,2967,2960,2981,2989,2972,2970,2970,2990,2996,2979,2976,2992,2998,2983,2981,2988,3005,3000,2998,3000,3000,2995,3005,3007,3007,3007,3007,3000,2991,2989,3005,3013,3004,2991,3007,3016,3010,2998,3015,3018,3001,3006,3014,3014,3012,2991,2996,2997,2996,2991,2996,2995,2981,2994,3003,3004,2991,3010,3012,2998,2989,3005,3011,3011,2991,2985,3005,3011,2993,2991,3002,3015,3001,3007,3009,3009,3008,3015,3019,3020,3020,3030,3025,3025,3020,3032,3031,3015,3021,3028,3028,3010,3007,3026,3028,3015,3016,3034,3020,3012,3012,3014,3015,3032,3027,3025,3028,3030,3033,3041,3046,3047,3048,3050,3047,3048,3050,3064,3048,3039,3039,3055,3064,3065,3049,3057,3060,3062,3065,3075,3076,3060,3071,3076,3077,3079,3087,3087,3088,3075,3087,3093,3095,3090,3099,3101,3088,3101,3111,3113,3105,3105,3107,3112,3117,3117,3132,3149,3131,3128,3143,3139,3147
3034,3035,3033,3030,3011,3011,3021,3029,3031,3025,3017,3011,3022,3026,3022,3017,2993,2991,2992,2991,2986,2982,2965,2965,2968,2969,2968,2965,2946,2948,2946,2943,2939,2938,2935,2930,2921,2914,2907,2898,2894,2885,2885,2876,2876,2859,2842,2834,2842,2838,2813,2798,2806,2801,2775,2762,2771,2766,2742,2742,2741,2748,2741,2720,2726,2730,2722,2700,2711,2713,2695,2674,2682,2680,2654,2633,2634,2625,2595,2595,2578,2580,2568,2537,2533,2530,2518,2494,2497,2486,2473,2469,2465,2456,2433,2431,2438,2438,2436,2410,2397,2397,2379,2360,2346,2347,2336,2314,2290,2287,2270,2253,2237,2223,2207,2177,2154,2154,2142,2131,2106,2099,2095,2080,2068,2076,2075,2055,2038,2042,2039,2030,2014,2018,2020,2020,2000,1987,1988,2005,2001,2000,2000,1993,1992,1990,1995,2015,2025,2015,2011,2019,2036,2043,2037,2037,2056,2064,2057,2071,2082,2089,2095,2111,2125,2138,2145,2168,2183,2184,2211,2243,2267,2267,2269,2284,2309,2333,2342,2359,2385,2394,2395,2401,2431,2450,2452,2463,2472,2491,2489,2489,2486,2495,2518,2507,2508,2518,2512,2522
3252,3252,3238,3234,3245,3245,3240,3226,3232,3243,3247,3235,3233,3241,3246,3237,3236,3236,3237,3233,3231,3228,3228,3220,3225,3225,3228,3226,3224,3220,3218,3213,3211,3209,3207,3208,3208,3206,3204,3198,3197,3197,3198,3196,3195,3191,3190,3186,3185,3183,3191,3187,3187,3187,3187,3181,3174,3183,3185,3185,3184,3172,3159,3168,3177,3176,3176,3161,3162,3168,3170,3169,3168,3149,3154,3161,3161,3161,3161,3145,3141,3151,3158,3156,3155,3145,3152,3160,3161,3158,3148,3146,3149,3150,3150,3147,3138,3131,3131,3133,3131,3134,3123,3111,3114,3122,3124,3109,3108,3102,3101,3096,3104,3121,3121,3122,3113,3111,3119,3120,3126,3127,3128,3123,3116,3111,3111,3111,3120,3110,3105,3108,3118,3112,3112,3100,3111,3122,3122,3105,3122,3129,3125,3118,3129,3130,3118,3116,3130,3135,3114,3111,3111,3124,3123,3112,3113,3129,3132,3121,3120,3120,3133,3133,3130,3130,3142,3133,3120,3120,3120,3131,3132,3112,3118,3124,3122,3107,3114,3117,3112,3110,3118,3116,3094,3103,3106,3104,3104,3092,3090,3087,3075,3075,3074,3073,3062,3056,3072,3075
