2551,2551,2551,2551,2553,2553,2535,2544,2545,2540,2554,2558,2558,2546,2560,2561,2561,2559,2567,2572,2558,2552,2558,2558,2569,2562,2561,2562,2552,2542,2556,2569,2573,2568,2552,2548,2553,2569,2576,2578,2561,2548,2559,2559,2572,2578,2580,2573,2558,2566,2574,2578,2578,2565,2557,2571,2576,2578,2577,2571,2576,2576,2577,2578,2579,2587,2579,2574,2574,2595,2593,2580,2578,2591,2595,2585,2576,2591,2608,2598,2595,2595,2596,2598,2597,2607,2612,2613,2601,2587,2597,2607,2609,2609,2600,2601,2618,2626,2624,2624,2624,2624,2619,2617,2632,2636,2630,2609,2608,2608,2608,2591,2587,2605,2599,2595,2588,2591,2600,2600,2605,2605,2607,2623,2605,2596,2605,2619,2619,2603,2603,2615,2617,2601,2602,2615,2608,2594,2594,2593,2608,2617,2611,2609,2609,2609,2613,2618,2619,2619,2604,2604,2609,2608,2608,2608,2627,2620,2615,2617,2617,2621,2622,2617,2617,2633,2622,2611,2608,2626,2631,2627,2619,2619,2625,2627,2612,2622,2629,2629,2611,2617,2619,2613,2623,2629,2628,2621,2616,2627,2627,2625,2629,2629,2631,2610,2615,2625,2634,2641
2546,2545,2539,2528,2530,2530,2526,2523,2526,2523,2526,2518,2505,2489,2502,2495,2490,2487,2478,2476,2469,2467,2463,2467,2467,2460,2453,2447,2441,2431,2425,2418,2408,2404,2399,2379,2369,2382,2383,2373,2352,2361,2359,2352,2352,2342,2351,2349,2326,2329,2334,2329,2312,2318,2316,2303,2299,2299,2292,2271,2273,2283,2283,2279,2259,2252,2247,2237,2244,2249,2248,2229,2213,2206,2224,2234,2238,2229,2212,2205,2205,2215,2225,2227,2226,2222,2221,2220,2220,2221,2223,2227,2232,2234,2238,2226,2236,2248,2254,2254,2258,2262,2265,2261,2264,2287,2293,2292,2293,2307,2311,2330,2323,2322,2340,2335,2338,2333,2333,2331,2342,2359,2355,2360,2369,2363,2377,2398,2414,2422,2414,2411,2418,2443,2457,2463,2463,2453,2450,2462,2476,2484,2487,2484,2470,2482,2492,2497,2494,2482,2486,2499,2510,2513,2513,2517,2509,2518,2525,2530,2532,2522,2527,2533,2537,2538,2533,2527,2536,2540,2541,2542,2542,2540,2534,2532,2534,2551,2557,2546,2541,2541,2550,2548,2549,2549,2550,2544,2533,2530,2530,2530,2546,2548,2536,2533,2549,2550,2559,2559
2623,2634,2636,2635,2635,2630,2610,2606,2623,2639,2635,2619,2607,2604,2603,2613,2623,2622,2605,2588,2589,2589,2604,2618,2623,2623,2607,2607,2611,2625,2630,2624,2607,2592,2605,2621,2623,2619,2619,2616,2600,2606,2616,2629,2634,2615,2599,2595,2590,2602,2602,2590,2577,2576,2579,2579,2578,2579,2590,2594,2582,2583,2597,2596,2583,2582,2590,2589,2579,2587,2587,2592,2590,2575,2589,2588,2581,2585,2591,2590,2576,2587,2589,2590,2577,2577,2587,2598,2586,2581,2582,2598,2584,2582,2581,2593,2583,2572,2590,2592,2591,2574,2574,2576,2575,2583,2571,2586,2590,2570,2584,2584,2586,2580,2598,2598,2605,2591,2587,2587,2587,2577,2588,2588,2588,2570,2562,2556,2575,2590,2593,2586,2583,2581,2598,2611,2615,2614,2614,2595,2593,2605,2610,2602,2602,2599,2594,2591,2601,2616,2604,2589,2584,2599,2604,2604,2590,2583,2594,2583,2567,2569,2582,2585,2569,2562,2569,2581,2572,2572,2572,2572,2566,2567,2572,2570,2570,2563,2564,2569,2568,2567,2579,2576,2571,2571,2569,2569,2583,2569,2566,2569,2580,2575,2563,2557,2563,2562,2547,2562
2690,2695,2697,2687,2687,2685,2684,2678,2658,2657,2639,2637,2638,2634,2633,2629,2643,2645,2649,2638,2638,2649,2666,2651,2642,2642,2641,2635,2646,2648,2649,2637,2619,2616,2617,2617,2634,2637,2626,2623,2629,2637,2646,2645,2643,2640,2633,2644,2658,2650,2637,2627,2620,2637,2637,2646,2645,2634,2619,2622,2631,2635,2636,2634,2617,2616,2637,2647,2649,2635,2622,2622,2618,2635,2640,2640,2630,2611,2604,2612,2619,2621,2620,2606,2618,2623,2624,2623,2623,2618,2607,2614,2623,2624,2617,2599,2609,2626,2634,2634,2637,2618,2606,2606,2604,2611,2617,2607,2591,2583,2593,2589,2592,2591,2591,2599,2600,2594,2592,2601,2601,2594,2594,2606,2609,2608,2593,2595,2595,2595,2586,2586,2587,2590,2602,2604,2605,2605,2606,2621,2637,2642,2640,2641,2639,2644,2650,2653,2646,2631,2622,2634,2634,2643,2648,2632,2615,2626,2638,2637,2639,2635,2628,2628,2625,2628,2635,2635,2620,2607,2620,2632,2631,2626,2626,2629,2629,2622,2641,2646,2634,2633,2652,2653,2644,2644,2660,2670,2670,2652,2646,2645,2636,2616,2627,2643,2621,2610,2614,2628
2589,2589,2589,2589,2589,2590,2604,2610,2623,2624,2624,2619,2630,2633,2634,2634,2621,2605,2597,2601,2601,2607,2607,2596,2594,2592,2600,2603,2602,2595,2603,2613,2624,2624,2626,2617,2617,2615,2624,2623,2622,2609,2595,2603,2609,2606,2607,2613,2616,2624,2624,2625,2639,2622,2622,2616,2633,2641,2635,2621,2615,2628,2641,2645,2654,2654,2640,2631,2635,2653,2653,2662,2653,2641,2623,2618,2637,2648,2647,2638,2621,2611,2625,2638,2650,2645,2645,2626,2615,2614,2629,2640,2639,2622,2610,2601,2618,2635,2641,2642,2627,2615,2622,2622,2626,2626,2626,2609,2598,2591,2590,2590,2590,2587,2594,2595,2589,2588,2600,2614,2614,2615,2615,2613,2613,2616,2621,2620,2621,2622,2617,2620,2620,2628,2641,2641,2630,2625,2635,2648,2634,2623,2618,2627,2622,2606,2603,2614,2606,2593,2605,2605,2625,2626,2617,2631,2643,2643,2643,2658,2659,2643,2630,2638,2638,2632,2632,2632,2642,2632,2634,2652,2658,2660,2655,2658,2663,2665,2658,2662,2647,2631,2627,2638,2638,2650,2649,2636,2639,2639,2641,2641,2640,2642,2626,2615,2616,2621,2620,2635
2626,2626,2627,2624,2624,2624,2629,2629,2642,2641,2642,2646,2646,2627,2629,2641,2635,2631,2623,2633,2633,2631,2623,2635,2639,2637,2640,2655,2655,2664,2672,2677,2673,2668,2674,2676,2676,2664,2667,2670,2656,2640,2646,2654,2648,2637,2636,2653,2654,2658,2656,2655,2655,2644,2636,2653,2657,2658,2639,2621,2615,2625,2637,2645,2645,2626,2627,2644,2644,2660,2661,2660,2651,2641,2642,2645,2645,2639,2620,2619,2623,2620,2620,2617,2622,2622,2622,2621,2621,2637,2620,2613,2630,2637,2635,2621,2634,2648,2657,2646,2644,2644,2645,2638,2640,2645,2644,2626,2611,2617,2611,2631,2631,2620,2614,2628,2628,2628,2634,2633,2618,2628,2623,2635,2644,2648,2629,2639,2646,2655,2659,2651,2635,2628,2636,2636,2633,2636,2626,2629,2637,2638,2639,2640,2634,2635,2645,2643,2642,2629,2621,2629,2627,2627,2627,2626,2625,2630,2635,2634,2633,2623,2624,2630,2632,2633,2616,2601,2601,2604,2610,2609,2609,2614,2614,2614,2613,2614,2627,2622,2617,2617,2623,2605,2605,2597,2602,2613,2631,2619,2614,2615,2626,2618,2618,2618,2617,2606,2587,2587
2625,2636,2642,2658,2658,2658,2641,2636,2649,2653,2634,2633,2631,2639,2632,2631,2631,2628,2632,2643,2643,2644,2643,2633,2619,2626,2631,2631,2634,2623,2621,2631,2631,2632,2633,2635,2638,2638,2638,2638,2630,2631,2632,2639,2638,2637,2625,2632,2641,2640,2650,2641,2639,2640,2640,2640,2639,2643,2627,2618,2632,2635,2628,2619,2630,2637,2638,2641,2649,2652,2637,2631,2639,2639,2639,2620,2628,2633,2620,2613,2623,2627,2622,2615,2616,2629,2618,2613,2613,2632,2625,2627,2627,2626,2626,2635,2639,2651,2655,2656,2638,2632,2644,2653,2653,2644,2628,2614,2619,2619,2619,2619,2618,2602,2593,2603,2619,2619,2618,2609,2609,2621,2626,2629,2627,2627,2617,2615,2617,2617,2616,2634,2634,2628,2634,2651,2651,2638,2650,2657,2662,2646,2635,2635,2640,2644,2635,2635,2635,2636,2638,2632,2646,2664,2674,2661,2664,2669,2669,2669,2654,2661,2665,2650,2632,2634,2634,2627,2626,2635,2635,2620,2633,2639,2643,2643,2630,2638,2652,2653,2645,2645,2645,2632,2631,2634,2632,2643,2631,2627,2626,2626,2626,2625,2623,2619,2613,2624,2620,2621
2632,2632,2621,2605,2605,2611,2611,2612,2618,2611,2610,2628,2637,2639,2636,2638,2657,2663,2653,2653,2654,2654,2653,2660,2666,2676,2669,2651,2646,2639,2658,2674,2658,2642,2633,2623,2638,2649,2652,2650,2632,2632,2615,2618,2636,2641,2645,2628,2617,2611,2629,2646,2655,2650,2632,2627,2640,2649,2650,2650,2651,2633,2618,2626,2628,2630,2640,2636,2636,2643,2643,2643,2642,2637,2637,2637,2637,2626,2616,2622,2625,2631,2630,2629,2634,2637,2636,2636,2633,2632,2632,2632,2627,2627,2628,2627,2629,2627,2625,2641,2628,2615,2616,2626,2626,2626,2626,2632,2634,2651,2637,2655,2656,2656,2653,2660,2645,2632,2639,2625,2624,2617,2626,2625,2619,2619,2630,2639,2642,2634,2633,2633,2635,2632,2632,2632,2614,2622,2632,2639,2642,2641,2626,2626,2630,2648,2664,2666,2647,2634,2640,2643,2656,2655,2644,2625,2627,2640,2650,2651,2637,2641,2641,2642,2650,2650,2650,2633,2634,2636,2636,2637,2641,2638,2635,2635,2655,2672,2672,2655,2643,2661,2664,2649,2638,2645,2650,2631,2613,2612,2612,2601,2616,2628,2628,2633,2629,2628,2628,2628
2637,2631,2644,2645,2645,2662,2663,2647,2643,2650,2663,2662,2658,2638,2635,2635,2653,2656,2655,2648,2630,2632,2632,2638,2647,2647,2638,2635,2646,2653,2653,2653,2655,2654,2645,2664,2663,2663,2645,2629,2635,2646,2645,2632,2627,2642,2630,2633,2635,2634,2621,2613,2631,2639,2643,2643,2628,2623,2623,2640,2652,2651,2648,2639,2646,2645,2645,2657,2661,2645,2633,2643,2657,2657,2652,2638,2633,2651,2645,2631,2634,2653,2645,2630,2627,2640,2645,2627,2639,2655,2660,2660,2642,2649,2664,2672,2669,2668,2677,2657,2640,2641,2648,2639,2641,2640,2640,2632,2646,2653,2654,2672,2661,2671,2675,2657,2648,2658,2644,2627,2628,2625,2625,2630,2613,2610,2623,2644,2631,2628,2629,2630,2624,2625,2628,2627,2614,2607,2607,2615,2615,2631,2633,2624,2627,2642,2646,2647,2641,2651,2653,2636,2646,2658,2651,2651,2633,2649,2653,2647,2635,2653,2657,2643,2650,2653,2655,2637,2633,2649,2661,2652,2652,2652,2652,2634,2635,2645,2648,2648,2632,2614,2610,2616,2619,2618,2612,2616,2612,2612,2623,2630,2646,2640,2631,2637,2638,2648,2638,2638
2614,2625,2630,2649,2649,2648,2668,2665,2653,2652,2668,2669,2650,2652,2646,2633,2627,2640,2641,2639,2638,2647,2647,2647,2640,2629,2648,2647,2640,2640,2640,2625,2627,2645,2651,2655,2636,2629,2622,2622,2638,2648,2647,2638,2621,2615,2629,2637,2638,2639,2623,2617,2632,2628,2629,2629,2626,2626,2633,2633,2635,2634,2637,2642,2653,2654,2653,2638,2638,2639,2636,2636,2646,2646,2633,2623,2620,2628,2631,2615,2610,2613,2628,2621,2618,2620,2621,2614,2614,2624,2634,2636,2634,2619,2609,2607,2618,2620,2623,2611,2603,2604,2611,2611,2611,2611,2626,2625,2639,2637,2650,2664,2660,2652,2659,2669,2661,2650,2633,2632,2637,2637,2630,2632,2633,2626,2617,2628,2639,2647,2651,2633,2625,2641,2657,2662,2661,2643,2650,2650,2660,2662,2661,2660,2642,2634,2646,2650,2649,2631,2624,2633,2642,2644,2643,2653,2653,2649,2646,2646,2647,2636,2639,2638,2634,2653,2652,2638,2639,2650,2662,2665,2647,2647,2659,2666,2647,2638,2653,2653,2642,2636,2650,2650,2632,2641,2647,2640,2622,2636,2635,2635,2627,2629,2632,2633,2619,2621,2621,2622
2657,2654,2654,2670,2670,2662,2672,2677,2658,2641,2639,2632,2649,2653,2637,2629,2628,2621,2621,2627,2638,2638,2636,2619,2632,2644,2642,2629,2641,2645,2640,2626,2642,2643,2624,2629,2638,2638,2636,2622,2627,2642,2643,2627,2641,2645,2628,2620,2630,2631,2620,2621,2627,2625,2616,2616,2625,2630,2629,2635,2645,2646,2629,2636,2640,2632,2619,2633,2640,2624,2614,2614,2632,2632,2640,2643,2644,2644,2627,2628,2647,2661,2661,2644,2624,2618,2632,2644,2647,2647,2640,2622,2608,2618,2627,2633,2633,2619,2608,2615,2632,2638,2635,2625,2629,2623,2623,2639,2638,2637,2632,2614,2611,2612,2627,2630,2634,2619,2637,2646,2641,2655,2666,2666,2673,2658,2642,2652,2667,2658,2649,2648,2635,2636,2644,2648,2647,2632,2618,2627,2642,2650,2650,2650,2635,2622,2634,2653,2665,2664,2647,2636,2636,2652,2660,2662,2647,2629,2636,2636,2653,2655,2652,2644,2632,2636,2638,2640,2640,2621,2619,2624,2625,2626,2622,2614,2614,2625,2623,2628,2628,2613,2619,2623,2623,2623,2638,2625,2641,2653,2671,2683,2670,2670,2667,2674,2680,2660,2664,2651
2653,2639,2625,2623,2623,2636,2652,2653,2647,2629,2637,2654,2668,2672,2661,2644,2639,2652,2656,2659,2659,2652,2633,2634,2645,2648,2647,2637,2640,2643,2643,2643,2643,2638,2634,2634,2634,2637,2636,2620,2627,2628,2629,2628,2625,2631,2643,2645,2645,2644,2639,2651,2655,2655,2655,2649,2632,2632,2632,2632,2631,2618,2618,2617,2620,2620,2622,2619,2619,2620,2620,2620,2633,2627,2622,2623,2640,2646,2635,2631,2641,2640,2627,2632,2641,2637,2620,2629,2633,2633,2633,2627,2634,2633,2617,2624,2627,2626,2608,2614,2628,2635,2629,2648,2668,2651,2655,2660,2660,2676,2675,2673,2661,2680,2668,2648,2648,2661,2657,2640,2630,2639,2650,2631,2626,2635,2649,2649,2631,2631,2650,2664,2644,2632,2640,2656,2649,2636,2655,2661,2642,2628,2639,2643,2645,2645,2628,2623,2638,2622,2616,2634,2644,2635,2631,2623,2644,2654,2639,2638,2639,2638,2638,2640,2648,2646,2645,2633,2638,2649,2651,2651,2633,2631,2631,2631,2631,2633,2633,2631,2626,2624,2624,2625,2621,2620,2625,2624,2614,2610,2608,2608,2615,2614,2622,2623,2624,2624,2642,2642
2648,2648,2651,2646,2646,2636,2643,2643,2644,2651,2650,2641,2655,2664,2656,2649,2637,2651,2648,2631,2628,2628,2629,2615,2606,2615,2625,2632,2617,2607,2617,2636,2637,2637,2636,2627,2617,2617,2622,2630,2635,2623,2606,2604,2611,2626,2638,2644,2632,2625,2620,2638,2657,2658,2658,2656,2641,2630,2624,2637,2648,2652,2634,2615,2631,2634,2633,2633,2634,2636,2636,2638,2641,2644,2644,2628,2633,2652,2659,2661,2647,2633,2628,2641,2651,2656,2643,2643,2626,2618,2627,2633,2637,2637,2620,2617,2625,2632,2633,2633,2640,2641,2635,2635,2635,2635,2634,2634,2626,2624,2622,2602,2592,2594,2607,2613,2608,2610,2616,2615,2620,2637,2641,2641,2640,2627,2628,2626,2610,2610,2613,2610,2601,2606,2610,2610,2621,2628,2632,2626,2624,2624,2625,2636,2646,2649,2653,2635,2629,2625,2641,2652,2659,2642,2625,2623,2638,2647,2647,2649,2649,2633,2641,2643,2644,2643,2645,2626,2635,2643,2642,2642,2624,2627,2638,2638,2646,2639,2640,2641,2641,2641,2641,2659,2650,2636,2629,2647,2647,2647,2633,2635,2639,2650,2630,2635,2642,2654,2649,2654
2636,2644,2641,2639,2639,2658,2658,2641,2633,2633,2648,2643,2640,2624,2625,2608,2614,2619,2627,2625,2610,2610,2605,2617,2622,2638,2640,2637,2631,2623,2640,2643,2643,2627,2642,2645,2645,2642,2642,2642,2659,2652,2647,2647,2664,2649,2630,2640,2655,2654,2636,2645,2649,2649,2649,2632,2628,2636,2640,2637,2641,2642,2624,2620,2631,2645,2647,2639,2622,2616,2632,2632,2648,2652,2654,2642,2629,2639,2658,2676,2673,2655,2637,2636,2652,2662,2666,2661,2661,2643,2623,2620,2636,2641,2638,2620,2625,2620,2626,2626,2627,2629,2631,2634,2638,2638,2638,2624,2631,2623,2623,2623,2621,2602,2594,2597,2609,2610,2603,2596,2599,2607,2607,2623,2631,2635,2629,2617,2633,2639,2639,2636,2628,2630,2635,2632,2631,2631,2622,2616,2616,2623,2641,2640,2623,2626,2634,2638,2639,2646,2654,2647,2630,2645,2652,2634,2634,2629,2636,2634,2619,2620,2630,2628,2613,2616,2629,2639,2630,2632,2633,2630,2629,2638,2638,2642,2631,2620,2607,2622,2632,2632,2627,2617,2612,2622,2622,2623,2621,2605,2605,2610,2607,2613,2625,2627,2613,2613,2613,2613
2647,2647,2646,2657,2657,2636,2649,2652,2638,2622,2628,2613,2613,2624,2618,2618,2600,2610,2619,2619,2629,2629,2637,2636,2626,2636,2641,2641,2626,2628,2628,2609,2618,2625,2625,2625,2610,2623,2625,2624,2614,2634,2646,2629,2623,2631,2636,2620,2619,2636,2650,2650,2630,2620,2633,2646,2647,2640,2639,2652,2637,2622,2623,2641,2632,2619,2613,2630,2630,2638,2624,2625,2632,2643,2632,2633,2632,2639,2633,2644,2649,2647,2642,2631,2633,2633,2631,2631,2640,2641,2621,2615,2633,2637,2637,2631,2644,2659,2648,2640,2641,2651,2632,2629,2629,2629,2638,2623,2627,2619,2617,2626,2617,2635,2635,2652,2647,2647,2629,2630,2638,2648,2648,2653,2635,2635,2617,2620,2634,2644,2647,2639,2621,2622,2631,2632,2632,2630,2622,2627,2627,2628,2633,2634,2627,2619,2631,2636,2628,2622,2606,2616,2621,2620,2620,2620,2621,2621,2630,2632,2632,2633,2631,2627,2627,2640,2654,2644,2631,2642,2660,2659,2647,2647,2653,2656,2645,2631,2643,2651,2637,2635,2649,2649,2636,2645,2644,2644,2626,2632,2632,2632,2623,2614,2614,2613,2608,2624,2624,2623
2659,2659,2658,2643,2643,2646,2645,2636,2635,2632,2631,2626,2642,2640,2639,2634,2635,2637,2637,2642,2642,2645,2645,2630,2619,2636,2640,2639,2638,2620,2624,2626,2625,2623,2620,2618,2633,2637,2637,2639,2640,2632,2645,2653,2655,2655,2640,2636,2633,2630,2640,2636,2617,2609,2625,2640,2640,2640,2625,2635,2635,2625,2637,2643,2646,2627,2631,2640,2636,2635,2644,2648,2648,2631,2635,2651,2661,2648,2638,2640,2631,2635,2646,2645,2635,2618,2616,2622,2632,2631,2631,2631,2618,2612,2626,2635,2634,2628,2616,2621,2637,2648,2649,2640,2643,2640,2649,2649,2648,2647,2636,2632,2624,2624,2624,2627,2631,2627,2627,2638,2650,2640,2637,2643,2660,2660,2640,2630,2637,2645,2633,2618,2616,2636,2643,2642,2647,2647,2636,2647,2660,2672,2677,2677,2658,2645,2631,2646,2656,2663,2645,2634,2622,2624,2642,2644,2642,2623,2613,2613,2607,2614,2626,2632,2624,2607,2606,2605,2619,2628,2630,2621,2608,2608,2617,2623,2623,2625,2625,2613,2622,2638,2638,2638,2632,2643,2638,2635,2642,2645,2626,2614,2614,2614,2614,2614,2594,2595,2603,2598
2625,2624,2643,2642,2642,2642,2631,2643,2656,2649,2654,2649,2649,2630,2646,2644,2644,2627,2626,2618,2618,2614,2622,2636,2647,2632,2624,2623,2630,2619,2617,2636,2640,2626,2616,2632,2632,2648,2650,2643,2652,2662,2650,2638,2640,2658,2648,2632,2648,2665,2658,2647,2656,2669,2669,2668,2650,2652,2672,2665,2648,2646,2646,2646,2649,2659,2658,2648,2648,2644,2651,2657,2658,2658,2644,2645,2654,2655,2658,2642,2628,2641,2639,2639,2655,2646,2626,2626,2626,2641,2650,2647,2630,2637,2641,2621,2620,2639,2645,2628,2618,2628,2627,2620,2620,2626,2625,2618,2605,2597,2598,2607,2616,2620,2620,2611,2625,2627,2622,2622,2624,2629,2638,2628,2629,2628,2628,2616,2627,2642,2647,2642,2625,2615,2629,2644,2644,2650,2650,2636,2621,2615,2631,2636,2639,2623,2610,2614,2627,2633,2633,2633,2626,2626,2634,2637,2638,2637,2638,2634,2635,2635,2635,2626,2632,2626,2622,2623,2622,2622,2612,2605,2616,2621,2619,2600,2617,2630,2629,2619,2620,2618,2627,2632,2635,2635,2635,2628,2629,2645,2648,2665,2675,2656,2649,2649,2651,2644,2645,2647
2624,2637,2640,2624,2624,2625,2625,2619,2606,2624,2625,2629,2616,2613,2631,2633,2634,2633,2632,2632,2631,2631,2631,2633,2633,2632,2641,2640,2640,2640,2641,2644,2642,2647,2664,2657,2640,2640,2640,2658,2673,2653,2654,2670,2670,2652,2643,2649,2667,2661,2647,2646,2642,2641,2643,2643,2647,2646,2640,2636,2642,2650,2655,2648,2630,2624,2626,2633,2633,2620,2620,2625,2625,2624,2624,2625,2637,2642,2645,2644,2644,2628,2627,2627,2630,2629,2616,2616,2610,2614,2614,2619,2619,2620,2626,2622,2628,2636,2636,2635,2633,2632,2639,2629,2619,2638,2632,2640,2636,2636,2634,2647,2647,2644,2646,2650,2631,2636,2636,2636,2635,2621,2625,2628,2626,2623,2623,2629,2629,2620,2613,2614,2628,2624,2612,2614,2625,2625,2612,2622,2622,2622,2607,2626,2632,2625,2625,2615,2623,2623,2606,2620,2628,2628,2613,2613,2615,2616,2621,2629,2628,2615,2607,2607,2624,2631,2638,2636,2636,2624,2634,2643,2643,2644,2627,2625,2626,2629,2629,2629,2613,2618,2618,2620,2618,2623,2622,2606,2614,2622,2630,2626,2622,2620,2621,2626,2618,2626,2626,2616
2630,2630,2631,2649,2649,2633,2636,2642,2635,2628,2648,2653,2634,2634,2617,2624,2628,2627,2627,2627,2626,2626,2627,2626,2627,2635,2638,2618,2615,2617,2636,2631,2630,2631,2630,2638,2639,2639,2642,2641,2651,2639,2626,2625,2639,2653,2638,2627,2634,2650,2640,2633,2632,2635,2625,2625,2618,2616,2634,2636,2619,2617,2631,2634,2628,2645,2649,2647,2629,2637,2644,2644,2630,2644,2644,2656,2637,2626,2628,2647,2633,2627,2628,2629,2621,2609,2608,2614,2623,2603,2599,2600,2600,2617,2621,2611,2612,2630,2634,2624,2625,2639,2644,2626,2621,2632,2645,2627,2627,2618,2619,2622,2615,2609,2610,2628,2617,2604,2612,2613,2612,2608,2614,2613,2613,2603,2603,2605,2605,2596,2613,2615,2614,2616,2629,2629,2621,2635,2634,2633,2625,2635,2635,2634,2619,2622,2634,2634,2617,2637,2644,2633,2631,2642,2640,2626,2632,2634,2633,2634,2634,2638,2638,2629,2639,2647,2648,2637,2645,2648,2628,2638,2643,2642,2624,2635,2635,2627,2627,2633,2636,2635,2616,2630,2630,2629,2625,2624,2638,2634,2628,2642,2642,2626,2645,2644,2644,2629,2634,2619
2632,2631,2639,2621,2621,2630,2630,2629,2645,2650,2650,2654,2663,2645,2645,2650,2653,2640,2644,2644,2643,2643,2622,2624,2628,2627,2629,2625,2624,2612,2622,2624,2625,2616,2628,2639,2639,2620,2621,2638,2642,2627,2626,2641,2649,2632,2623,2636,2642,2626,2618,2621,2621,2632,2621,2612,2613,2618,2604,2596,2615,2612,2610,2612,2625,2625,2624,2636,2636,2637,2637,2619,2626,2628,2613,2610,2622,2622,2604,2623,2628,2627,2633,2639,2638,2638,2625,2624,2632,2631,2630,2632,2632,2618,2630,2634,2634,2633,2634,2633,2615,2624,2624,2627,2627,2624,2621,2638,2628,2636,2639,2652,2637,2651,2669,2659,2660,2643,2650,2633,2632,2632,2635,2652,2638,2620,2631,2631,2630,2642,2655,2654,2638,2635,2638,2644,2627,2629,2636,2636,2619,2608,2627,2639,2626,2620,2614,2624,2620,2614,2627,2635,2619,2606,2618,2635,2635,2641,2631,2651,2661,2650,2642,2658,2664,2652,2634,2645,2653,2633,2625,2633,2633,2638,2620,2614,2625,2625,2609,2609,2623,2621,2609,2613,2627,2633,2620,2637,2636,2636,2648,2632,2633,2638,2629,2622,2629,2630,2633,2649
2629,2642,2629,2615,2615,2622,2628,2617,2613,2633,2624,2624,2611,2618,2628,2623,2617,2619,2619,2619,2617,2612,2612,2612,2619,2628,2631,2631,2630,2642,2626,2622,2623,2639,2636,2636,2621,2615,2623,2637,2625,2624,2642,2652,2635,2624,2638,2641,2632,2629,2636,2637,2637,2619,2622,2623,2622,2621,2636,2635,2623,2627,2633,2633,2629,2635,2636,2619,2603,2603,2614,2621,2624,2619,2620,2611,2612,2626,2631,2631,2622,2627,2623,2632,2633,2633,2625,2625,2611,2616,2619,2620,2609,2616,2616,2620,2635,2636,2654,2649,2650,2650,2658,2650,2650,2640,2635,2624,2639,2630,2639,2650,2649,2658,2651,2651,2655,2660,2644,2636,2638,2633,2633,2634,2616,2612,2617,2612,2604,2606,2622,2609,2597,2598,2612,2619,2613,2618,2630,2630,2648,2635,2632,2633,2648,2642,2639,2640,2636,2644,2643,2643,2647,2647,2649,2648,2643,2643,2643,2661,2647,2628,2623,2636,2638,2620,2612,2629,2631,2613,2608,2619,2628,2615,2613,2613,2614,2633,2628,2626,2626,2636,2637,2628,2624,2633,2642,2623,2624,2639,2652,2652,2646,2637,2652,2651,2648,2638,2656,2642
2637,2636,2635,2622,2622,2636,2640,2640,2620,2619,2632,2632,2633,2625,2621,2615,2615,2614,2615,2625,2617,2617,2611,2611,2611,2627,2628,2632,2631,2631,2637,2643,2652,2652,2652,2646,2646,2648,2648,2648,2647,2630,2629,2631,2631,2631,2637,2641,2633,2635,2644,2660,2651,2639,2639,2651,2651,2648,2638,2637,2637,2641,2626,2622,2642,2651,2637,2620,2628,2634,2634,2627,2636,2635,2635,2617,2624,2631,2632,2618,2628,2632,2626,2618,2638,2636,2623,2627,2625,2626,2612,2620,2620,2619,2616,2605,2610,2615,2604,2606,2606,2604,2598,2607,2607,2614,2612,2615,2622,2622,2633,2636,2636,2642,2644,2644,2628,2627,2617,2619,2613,2609,2609,2616,2614,2613,2613,2613,2631,2641,2636,2630,2631,2651,2641,2633,2633,2652,2647,2638,2634,2634,2649,2649,2641,2635,2635,2644,2637,2624,2620,2639,2640,2623,2611,2625,2630,2621,2610,2619,2619,2637,2634,2633,2634,2635,2638,2649,2649,2649,2640,2637,2623,2622,2637,2644,2628,2609,2609,2610,2610,2616,2609,2609,2615,2612,2611,2609,2610,2618,2617,2622,2614,2614,2614,2626,2629,2626,2626,2626
2626,2626,2611,2616,2616,2620,2621,2603,2618,2627,2608,2607,2625,2639,2640,2636,2636,2638,2641,2642,2645,2645,2645,2627,2632,2641,2650,2652,2652,2644,2650,2656,2664,2663,2645,2643,2643,2646,2645,2644,2651,2642,2638,2632,2640,2659,2655,2640,2640,2640,2629,2631,2632,2631,2623,2620,2620,2615,2618,2617,2617,2612,2622,2618,2621,2622,2624,2625,2626,2627,2627,2625,2626,2626,2623,2619,2626,2615,2612,2608,2608,2623,2635,2616,2618,2618,2630,2642,2635,2635,2635,2639,2636,2623,2635,2648,2648,2628,2613,2623,2627,2622,2629,2629,2617,2610,2621,2622,2622,2622,2617,2616,2616,2603,2614,2618,2611,2618,2626,2620,2616,2623,2627,2620,2610,2610,2623,2631,2613,2604,2623,2625,2617,2614,2614,2620,2604,2596,2617,2624,2605,2609,2609,2625,2634,2633,2626,2644,2652,2634,2626,2627,2630,2613,2604,2617,2626,2610,2601,2601,2621,2621,2626,2617,2618,2620,2624,2622,2621,2621,2620,2620,2620,2618,2620,2625,2613,2605,2605,2621,2629,2630,2611,2606,2618,2626,2618,2635,2635,2629,2620,2618,2618,2633,2624,2616,2616,2615,2608,2610
